customer_id,name,gender,age,occupation,income,region,branch,balance,credit_score,customer_since,email,phone,is_active,risk_level,churn_score,clv_score,segment
CUST00460,Susan Miller,Female,28,Self-Employed,67100.0,West,Suburb,21165.42,663,2018-08-09,susan.miller_460@email.com,+1-226-889-7504,1,Medium,0.0,0.0,Regular
CUST00461,Joseph Taylor,Male,40,Business Owner,39200.0,North,University,11401.84,687,2021-06-21,joseph.taylor_461@email.com,+1-434-353-5655,1,Medium,0.0,0.0,Regular
CUST00462,Charles King,Male,43,Business Owner,62300.0,North,Main Branch,100594.15,610,2022-01-01,charles.king_462@email.com,+1-533-984-8801,1,High,0.0,0.0,Regular
CUST00463,Brenda Lewis,Female,53,Business Owner,101500.0,Central,Airport Road,10142.88,822,2023-02-14,brenda.lewis_463@email.com,+1-846-866-8126,1,Low,0.0,0.0,Regular
CUST00464,Amanda Walker,Female,27,Professional,102100.0,North,Industrial Area,73181.56,626,2021-06-15,amanda.walker_464@email.com,+1-574-522-5256,1,High,0.0,0.0,Regular
CUST00465,James King,Male,58,Business Owner,83200.0,East,Mall Road,31145.73,700,2023-04-06,james.king_465@email.com,+1-747-108-9059,1,Medium,0.0,0.0,Regular
CUST00466,Donna Smith,Female,40,Retired,43500.0,East,Highway,57078.71,540,2020-08-05,donna.smith_466@email.com,+1-207-661-7121,1,High,0.0,0.0,Regular
CUST00467,Stephanie Thomas,Female,57,Business Owner,45100.0,West,University,76043.09,770,2020-06-22,stephanie.thomas_467@email.com,+1-469-181-7917,1,Low,0.0,0.0,Regular
CUST00468,Emily Wright,Female,28,Government,43800.0,West,Tech Park,5843.9,662,2018-10-08,emily.wright_468@email.com,+1-386-239-5744,1,Medium,0.0,0.0,Regular
CUST00469,Helen Lewis,Female,38,Government,61700.0,Central,Industrial Area,106124.74,791,2020-02-09,helen.lewis_469@email.com,+1-528-119-3492,0,Low,0.0,0.0,Regular
CUST00470,Anthony Miller,Male,35,Government,46900.0,East,Airport Road,2921.56,615,2022-12-01,anthony.miller_470@email.com,+1-944-108-4814,1,High,0.0,0.0,Regular
CUST00471,Jonathan Wilson,Male,53,Student,22300.0,West,Mall Road,5007.95,632,2023-08-04,jonathan.wilson_471@email.com,+1-580-574-1519,1,High,0.0,0.0,Regular
CUST00472,William Moore,Male,41,Retired,37900.0,North,Suburb,8337.14,713,2023-04-10,william.moore_472@email.com,+1-385-296-5097,1,Medium,0.0,0.0,Regular
CUST00473,Thomas Thomas,Male,36,Retired,34800.0,West,Tech Park,42427.04,680,2018-05-18,thomas.thomas_473@email.com,+1-403-571-2539,1,Medium,0.0,0.0,Regular
CUST00474,Eric Harris,Male,36,Government,48400.0,East,Airport Road,19810.44,650,2018-06-22,eric.harris_474@email.com,+1-962-662-9534,1,Medium,0.0,0.0,Regular
CUST00475,Donna Gonzalez,Female,38,Student,22200.0,North,Tech Park,43178.73,656,2019-04-08,donna.gonzalez_475@email.com,+1-441-748-8113,1,Medium,0.0,0.0,Regular
CUST00476,Kenneth Nguyen,Male,50,Self-Employed,58500.0,West,Tech Park,90016.62,709,2018-02-06,kenneth.nguyen_476@email.com,+1-243-695-8786,1,Medium,0.0,0.0,Regular
CUST00477,Edward Garcia,Male,40,Professional,90700.0,South,Industrial Area,3344.09,589,2019-01-10,edward.garcia_477@email.com,+1-902-733-6544,1,High,0.0,0.0,Regular
CUST00478,William Thompson,Male,27,Business Owner,93900.0,Central,Downtown,176137.11,850,2019-05-31,william.thompson_478@email.com,+1-699-338-6189,1,Low,0.0,0.0,Regular
CUST00479,Laura Gonzalez,Female,49,Salaried,63300.0,West,Station Area,2536.98,636,2019-07-06,laura.gonzalez_479@email.com,+1-456-140-8951,1,High,0.0,0.0,Regular
CUST00480,Anna Young,Female,32,Professional,65100.0,Central,Airport Road,18001.81,642,2021-11-25,anna.young_480@email.com,+1-531-849-8674,1,High,0.0,0.0,Regular
CUST00481,David King,Male,18,Business Owner,110200.0,West,Mall Road,6079.69,699,2020-12-14,david.king_481@email.com,+1-754-475-8439,0,Medium,0.0,0.0,Regular
CUST00482,Nancy Johnson,Female,66,Student,10900.0,Central,Tech Park,1057.49,657,2021-08-06,nancy.johnson_482@email.com,+1-938-164-9830,1,Medium,0.0,0.0,Regular
CUST00483,Larry Young,Male,55,Business Owner,142900.0,Central,Mall Road,5036.87,719,2021-08-14,larry.young_483@email.com,+1-619-756-6276,1,Medium,0.0,0.0,Regular
CUST00484,Michael Rodriguez,Male,36,Business Owner,87100.0,North,Tech Park,500000.0,559,2019-03-15,michael.rodriguez_484@email.com,+1-697-296-2617,0,High,0.0,0.0,Regular
CUST00485,Amy King,Female,45,Government,57000.0,North,Station Area,81059.89,687,2020-06-23,amy.king_485@email.com,+1-820-835-2161,0,Medium,0.0,0.0,Regular
CUST00486,Jonathan Garcia,Male,45,Freelancer,39700.0,North,Station Area,30422.94,652,2022-08-31,jonathan.garcia_486@email.com,+1-577-913-1955,1,Medium,0.0,0.0,Regular
CUST00487,Shirley Williams,Female,49,Self-Employed,57800.0,East,Downtown,34631.55,677,2020-06-03,shirley.williams_487@email.com,+1-731-199-2658,1,Medium,0.0,0.0,Regular
CUST00488,Betty Gonzalez,Female,55,Professional,78800.0,Central,Airport Road,2623.75,780,2022-08-28,betty.gonzalez_488@email.com,+1-964-208-6864,1,Low,0.0,0.0,Regular
CUST00489,Susan Hernandez,Female,31,Business Owner,72300.0,Central,University,10777.4,789,2023-08-30,susan.hernandez_489@email.com,+1-545-773-3591,1,Low,0.0,0.0,Regular
CUST00490,Amanda Lee,Female,18,Student,29100.0,East,University,78219.02,697,2022-10-30,amanda.lee_490@email.com,+1-943-431-4943,1,Medium,0.0,0.0,Regular
CUST00491,Jason Scott,Male,41,Government,54300.0,East,Industrial Area,41165.13,731,2023-01-07,jason.scott_491@email.com,+1-606-100-1567,1,Medium,0.0,0.0,Regular
CUST00492,Larry Rodriguez,Male,48,Government,51300.0,North,Mall Road,17382.06,667,2020-06-27,larry.rodriguez_492@email.com,+1-419-976-6159,0,Medium,0.0,0.0,Regular
CUST00493,Brenda Allen,Female,39,Business Owner,120600.0,North,Main Branch,44903.37,444,2023-03-01,brenda.allen_493@email.com,+1-564-259-3267,1,High,0.0,0.0,Regular
CUST00494,Andrew Taylor,Male,49,Government,52900.0,North,Highway,21537.47,648,2022-06-26,andrew.taylor_494@email.com,+1-782-322-2264,1,High,0.0,0.0,Regular
CUST00495,Nancy Young,Female,55,Self-Employed,83500.0,Central,Mall Road,8712.79,712,2018-06-03,nancy.young_495@email.com,+1-948-927-7251,0,Medium,0.0,0.0,Regular
CUST00496,Timothy Thompson,Male,30,Retired,20500.0,West,Downtown,10383.15,748,2020-07-17,timothy.thompson_496@email.com,+1-965-768-1187,1,Medium,0.0,0.0,Regular
CUST00497,Linda Martin,Female,53,Salaried,63500.0,East,Suburb,52581.25,721,2019-09-05,linda.martin_497@email.com,+1-534-614-4617,1,Medium,0.0,0.0,Regular
CUST00498,Laura Hill,Female,34,Self-Employed,73400.0,South,University,57554.72,740,2021-04-01,laura.hill_498@email.com,+1-603-251-3165,1,Medium,0.0,0.0,Regular
CUST00499,Pamela Brown,Female,56,Retired,42400.0,East,Downtown,33581.74,765,2022-06-21,pamela.brown_499@email.com,+1-713-544-3136,1,Low,0.0,0.0,Regular
CUST00500,Brenda Gonzalez,Female,41,Freelancer,33100.0,West,Highway,18111.81,620,2020-03-14,brenda.gonzalez_500@email.com,+1-774-730-9589,1,High,0.0,0.0,Regular
CUST00501,Kenneth Ramirez,Male,33,Student,14300.0,Central,Downtown,8510.84,655,2019-04-06,kenneth.ramirez_501@email.com,+1-887-523-7939,1,Medium,0.0,0.0,Regular
CUST00502,George Thompson,Male,19,Salaried,58500.0,East,Airport Road,22058.35,614,2021-12-03,george.thompson_502@email.com,+1-831-941-8245,1,High,0.0,0.0,Regular
CUST00503,Jennifer Anderson,Female,49,Professional,102500.0,East,Airport Road,3200.07,618,2018-12-18,jennifer.anderson_503@email.com,+1-315-857-1893,1,High,0.0,0.0,Regular
CUST00504,Kevin Smith,Male,32,Student,10800.0,North,Mall Road,59597.55,664,2023-01-18,kevin.smith_504@email.com,+1-682-123-6437,1,Medium,0.0,0.0,Regular
CUST00505,Steven Wright,Male,38,Government,19900.0,Central,Industrial Area,47216.64,580,2019-08-02,steven.wright_505@email.com,+1-911-815-1301,1,High,0.0,0.0,Regular
CUST00506,Joshua Hernandez,Male,42,Salaried,59600.0,East,Tech Park,112734.45,575,2021-01-16,joshua.hernandez_506@email.com,+1-254-576-1136,0,High,0.0,0.0,Regular
CUST00507,Melissa Miller,Female,18,Salaried,58000.0,East,University,191111.71,779,2020-08-04,melissa.miller_507@email.com,+1-589-620-2631,1,Low,0.0,0.0,Regular
CUST00508,Nicole Wright,Female,44,Self-Employed,55400.0,South,Tech Park,58020.24,602,2023-08-13,nicole.wright_508@email.com,+1-668-674-1352,0,High,0.0,0.0,Regular
CUST00509,Carol Young,Female,47,Retired,40300.0,South,Main Branch,78609.82,850,2021-11-21,carol.young_509@email.com,+1-900-460-6822,1,Low,0.0,0.0,Regular
CUST00510,Stephen Moore,Male,46,Salaried,46600.0,East,University,21360.76,538,2018-05-01,stephen.moore_510@email.com,+1-768-386-4695,1,High,0.0,0.0,Regular
CUST00511,Sarah Garcia,Female,33,Retired,30700.0,Central,Highway,11743.96,692,2020-07-20,sarah.garcia_511@email.com,+1-627-346-3502,1,Medium,0.0,0.0,Regular
CUST00512,Nicole Perez,Female,32,Freelancer,60100.0,Central,Airport Road,22031.94,679,2020-04-26,nicole.perez_512@email.com,+1-868-241-9869,1,Medium,0.0,0.0,Regular
CUST00513,Charles Martin,Male,38,Business Owner,94200.0,West,Airport Road,59285.37,610,2019-10-10,charles.martin_513@email.com,+1-525-169-9732,1,High,0.0,0.0,Regular
CUST00514,Anthony Lee,Male,34,Business Owner,81800.0,North,Station Area,4380.66,614,2022-08-23,anthony.lee_514@email.com,+1-621-410-8258,1,High,0.0,0.0,Regular
CUST00515,Karen Gonzalez,Female,36,Self-Employed,82000.0,South,Airport Road,30184.19,695,2018-04-18,karen.gonzalez_515@email.com,+1-980-726-5372,1,Medium,0.0,0.0,Regular
CUST00516,Samuel Anderson,Male,52,Professional,76700.0,North,Station Area,35191.43,671,2018-11-22,samuel.anderson_516@email.com,+1-904-898-8808,1,Medium,0.0,0.0,Regular
CUST00517,Melissa Lopez,Female,45,Retired,28900.0,West,Industrial Area,1180.18,669,2019-07-18,melissa.lopez_517@email.com,+1-367-297-4707,0,Medium,0.0,0.0,Regular
CUST00518,Kenneth Clark,Male,59,Professional,102200.0,South,Tech Park,70156.03,778,2018-09-28,kenneth.clark_518@email.com,+1-381-549-9027,1,Low,0.0,0.0,Regular
CUST00519,Ashley Ramirez,Female,43,Retired,37100.0,North,Highway,10496.72,654,2022-04-08,ashley.ramirez_519@email.com,+1-937-420-7457,1,Medium,0.0,0.0,Regular
CUST00520,Larry Miller,Male,49,Freelancer,61300.0,West,Main Branch,18632.53,643,2020-10-03,larry.miller_520@email.com,+1-731-650-7481,1,High,0.0,0.0,Regular
CUST00521,Scott Harris,Male,42,Salaried,64900.0,South,Mall Road,3894.71,496,2022-12-06,scott.harris_521@email.com,+1-607-411-5684,1,High,0.0,0.0,Regular
CUST00522,Emily Flores,Female,35,Salaried,34900.0,Central,Airport Road,11970.87,668,2023-03-14,emily.flores_522@email.com,+1-861-562-2481,1,Medium,0.0,0.0,Regular
CUST00523,Anthony Nguyen,Male,36,Business Owner,129200.0,West,University,32600.85,704,2021-08-17,anthony.nguyen_523@email.com,+1-661-125-3930,1,Medium,0.0,0.0,Regular
CUST00524,Nicholas Garcia,Male,49,Government,32900.0,East,Airport Road,76644.58,673,2019-05-22,nicholas.garcia_524@email.com,+1-293-216-8362,1,Medium,0.0,0.0,Regular
CUST00525,Larry Harris,Male,50,Business Owner,61100.0,West,Suburb,3413.49,745,2022-04-08,larry.harris_525@email.com,+1-244-886-3799,1,Medium,0.0,0.0,Regular
CUST00526,Matthew Martinez,Male,46,Business Owner,65600.0,North,University,7757.41,770,2021-06-15,matthew.martinez_526@email.com,+1-516-847-8311,1,Low,0.0,0.0,Regular
CUST00527,Thomas Rodriguez,Male,27,Professional,119400.0,North,Highway,7474.52,731,2020-11-02,thomas.rodriguez_527@email.com,+1-212-569-9153,1,Medium,0.0,0.0,Regular
CUST00528,Samuel Young,Male,38,Professional,94500.0,South,Highway,11465.1,666,2023-05-03,samuel.young_528@email.com,+1-664-519-8239,0,Medium,0.0,0.0,Regular
CUST00529,Paul Scott,Male,42,Government,35000.0,Central,Suburb,53583.11,638,2020-04-30,paul.scott_529@email.com,+1-250-289-3429,0,High,0.0,0.0,Regular
CUST00530,Jennifer Martinez,Female,39,Salaried,38600.0,Central,Highway,1017.6,664,2021-05-07,jennifer.martinez_530@email.com,+1-539-189-1803,1,Medium,0.0,0.0,Regular
CUST00531,Matthew Jackson,Male,70,Business Owner,111200.0,West,Highway,21523.22,658,2022-01-15,matthew.jackson_531@email.com,+1-236-195-5903,1,Medium,0.0,0.0,Regular
CUST00532,Barbara Ramirez,Female,42,Self-Employed,75700.0,East,Industrial Area,5340.23,769,2019-07-06,barbara.ramirez_532@email.com,+1-324-811-5496,1,Low,0.0,0.0,Regular
CUST00533,Shirley Wilson,Female,50,Professional,97200.0,Central,Main Branch,37278.46,681,2019-03-24,shirley.wilson_533@email.com,+1-785-847-9666,1,Medium,0.0,0.0,Regular
CUST00534,Nicole Jackson,Female,50,Retired,41200.0,Central,Station Area,14402.41,634,2020-11-29,nicole.jackson_534@email.com,+1-738-688-6797,1,High,0.0,0.0,Regular
CUST00535,Shirley Young,Female,43,Freelancer,65900.0,South,Highway,4979.43,562,2020-08-11,shirley.young_535@email.com,+1-925-397-4171,0,High,0.0,0.0,Regular
CUST00536,Nicholas Davis,Male,43,Professional,81200.0,Central,University,27119.55,699,2022-08-23,nicholas.davis_536@email.com,+1-246-441-6728,1,Medium,0.0,0.0,Regular
CUST00537,James Gonzalez,Male,39,Government,72300.0,East,Downtown,3225.73,613,2021-06-14,james.gonzalez_537@email.com,+1-507-618-6307,1,High,0.0,0.0,Regular
CUST00538,Timothy Perez,Male,40,Retired,17700.0,Central,Highway,17836.01,812,2018-04-30,timothy.perez_538@email.com,+1-379-298-6415,1,Low,0.0,0.0,Regular
CUST00539,Kathleen Williams,Female,42,Business Owner,96200.0,West,Airport Road,4855.18,630,2023-03-02,kathleen.williams_539@email.com,+1-749-443-8577,1,High,0.0,0.0,Regular
CUST00540,Linda King,Female,37,Government,45200.0,Central,Station Area,102536.34,724,2024-01-04,linda.king_540@email.com,+1-219-313-6434,1,Medium,0.0,0.0,Regular
CUST00541,Barbara Martinez,Female,28,Government,53700.0,North,Station Area,40049.28,771,2022-03-17,barbara.martinez_541@email.com,+1-841-647-3719,1,Low,0.0,0.0,Regular
CUST00542,Nancy Hill,Female,60,Self-Employed,45200.0,East,Station Area,8324.61,579,2018-05-10,nancy.hill_542@email.com,+1-478-523-2422,1,High,0.0,0.0,Regular
CUST00543,Edward Lewis,Male,39,Government,57000.0,South,Suburb,72027.37,673,2021-05-23,edward.lewis_543@email.com,+1-379-214-7131,1,Medium,0.0,0.0,Regular
CUST00544,Richard Lewis,Male,38,Salaried,57500.0,West,Suburb,8085.51,847,2019-09-24,richard.lewis_544@email.com,+1-394-448-8921,1,Low,0.0,0.0,Regular
CUST00545,Michelle Martinez,Female,22,Self-Employed,68600.0,Central,Airport Road,249777.92,680,2020-04-20,michelle.martinez_545@email.com,+1-941-137-8526,1,Medium,0.0,0.0,Regular
CUST00546,James Martin,Male,39,Salaried,49100.0,Central,Downtown,17739.16,789,2021-09-27,james.martin_546@email.com,+1-678-147-2689,1,Low,0.0,0.0,Regular
CUST00547,Patricia Torres,Female,18,Government,73000.0,South,Station Area,3988.82,658,2020-04-01,patricia.torres_547@email.com,+1-397-393-5532,1,Medium,0.0,0.0,Regular
CUST00548,Jessica Moore,Female,36,Business Owner,105900.0,South,Mall Road,3236.51,716,2019-04-14,jessica.moore_548@email.com,+1-215-737-9422,1,Medium,0.0,0.0,Regular
CUST00549,Brenda Lee,Female,66,Government,29600.0,South,Mall Road,27657.37,627,2020-09-29,brenda.lee_549@email.com,+1-375-172-6101,1,High,0.0,0.0,Regular
CUST00550,Anna Lewis,Female,47,Salaried,55300.0,South,Main Branch,10200.74,719,2023-04-13,anna.lewis_550@email.com,+1-891-151-2735,1,Medium,0.0,0.0,Regular
CUST00551,Jacob Sanchez,Male,63,Business Owner,84800.0,Central,Highway,52245.53,576,2023-01-01,jacob.sanchez_551@email.com,+1-831-464-6119,1,High,0.0,0.0,Regular
CUST00552,Justin Garcia,Male,30,Freelancer,51400.0,Central,Airport Road,130736.51,708,2019-01-16,justin.garcia_552@email.com,+1-915-579-2593,1,Medium,0.0,0.0,Regular
CUST00553,Kathleen Anderson,Female,38,Professional,80000.0,South,Highway,4912.36,728,2020-11-22,kathleen.anderson_553@email.com,+1-572-501-4004,1,Medium,0.0,0.0,Regular
CUST00554,Michelle Robinson,Female,52,Freelancer,38900.0,North,Downtown,12530.86,701,2023-05-01,michelle.robinson_554@email.com,+1-315-459-8842,1,Medium,0.0,0.0,Regular
CUST00555,Kevin Thompson,Male,36,Business Owner,88200.0,Central,Downtown,273666.68,660,2022-07-20,kevin.thompson_555@email.com,+1-931-915-2752,1,Medium,0.0,0.0,Regular
CUST00556,Brian Wright,Male,37,Freelancer,36300.0,West,Highway,53800.09,665,2022-08-21,brian.wright_556@email.com,+1-444-735-4992,1,Medium,0.0,0.0,Regular
CUST00557,Deborah Jones,Female,34,Student,20900.0,South,Highway,120997.31,631,2022-11-01,deborah.jones_557@email.com,+1-645-680-6606,1,High,0.0,0.0,Regular
CUST00558,Anthony Jones,Male,19,Freelancer,58600.0,North,Highway,9686.07,743,2023-03-12,anthony.jones_558@email.com,+1-533-668-2599,1,Medium,0.0,0.0,Regular
CUST00559,Brian Sanchez,Male,18,Self-Employed,82400.0,Central,Downtown,5149.18,738,2022-04-02,brian.sanchez_559@email.com,+1-535-606-2007,1,Medium,0.0,0.0,Regular
CUST00560,Benjamin Smith,Male,42,Business Owner,64200.0,South,Industrial Area,13515.01,734,2023-12-17,benjamin.smith_560@email.com,+1-498-499-8326,1,Medium,0.0,0.0,Regular
CUST00561,Donna Torres,Female,43,Government,58800.0,West,Station Area,236033.42,554,2019-01-01,donna.torres_561@email.com,+1-796-108-9362,1,High,0.0,0.0,Regular
CUST00562,Kevin Brown,Male,61,Student,15500.0,Central,Main Branch,7491.01,573,2018-01-04,kevin.brown_562@email.com,+1-920-673-6885,1,High,0.0,0.0,Regular
CUST00563,Patricia Thomas,Female,39,Retired,44700.0,Central,University,18900.45,800,2021-07-27,patricia.thomas_563@email.com,+1-928-491-7652,1,Low,0.0,0.0,Regular
CUST00564,Anthony Walker,Male,24,Business Owner,89700.0,South,Suburb,4900.67,709,2022-04-25,anthony.walker_564@email.com,+1-568-960-7835,1,Medium,0.0,0.0,Regular
CUST00565,Charles Smith,Male,52,Self-Employed,56800.0,North,Airport Road,967.72,695,2023-06-17,charles.smith_565@email.com,+1-873-547-3224,1,Medium,0.0,0.0,Regular
CUST00566,Cynthia Hill,Female,47,Retired,39200.0,Central,Airport Road,97045.83,594,2023-02-05,cynthia.hill_566@email.com,+1-721-534-8373,1,High,0.0,0.0,Regular
CUST00567,Anthony Ramirez,Male,50,Salaried,74700.0,Central,Industrial Area,2606.32,705,2020-08-27,anthony.ramirez_567@email.com,+1-929-613-5411,1,Medium,0.0,0.0,Regular
CUST00568,Jennifer Williams,Female,35,Freelancer,43900.0,East,Downtown,33430.09,641,2023-05-27,jennifer.williams_568@email.com,+1-907-181-3327,1,High,0.0,0.0,Regular
CUST00569,Cynthia King,Female,33,Self-Employed,65700.0,Central,Highway,5974.79,593,2018-12-29,cynthia.king_569@email.com,+1-451-583-2279,1,High,0.0,0.0,Regular
CUST00570,Helen Brown,Female,50,Student,10000.0,Central,Main Branch,48999.97,717,2023-04-05,helen.brown_570@email.com,+1-664-624-8687,1,Medium,0.0,0.0,Regular
CUST00571,Rebecca Thompson,Female,21,Government,39800.0,East,Airport Road,92312.17,601,2018-05-25,rebecca.thompson_571@email.com,+1-911-711-5981,1,High,0.0,0.0,Regular
CUST00572,Linda Walker,Female,36,Business Owner,102500.0,Central,Main Branch,56391.21,659,2021-04-10,linda.walker_572@email.com,+1-955-739-1447,1,Medium,0.0,0.0,Regular
CUST00573,Charles Allen,Male,34,Self-Employed,92700.0,East,Mall Road,177491.78,758,2019-06-27,charles.allen_573@email.com,+1-830-387-5509,1,Low,0.0,0.0,Regular
CUST00574,Thomas Hill,Male,43,Business Owner,68200.0,Central,Airport Road,8131.22,721,2023-01-04,thomas.hill_574@email.com,+1-578-927-3873,1,Medium,0.0,0.0,Regular
CUST00575,Jonathan Lopez,Male,47,Salaried,78100.0,East,Downtown,48076.08,559,2019-08-18,jonathan.lopez_575@email.com,+1-809-941-3525,1,High,0.0,0.0,Regular
CUST00576,Deborah Thomas,Female,54,Freelancer,31500.0,South,Tech Park,13894.31,700,2021-11-14,deborah.thomas_576@email.com,+1-255-757-5331,1,Medium,0.0,0.0,Regular
CUST00577,William Hernandez,Male,65,Freelancer,87000.0,West,Industrial Area,45618.46,665,2021-05-19,william.hernandez_577@email.com,+1-687-864-9724,1,Medium,0.0,0.0,Regular
CUST00578,Kathleen Taylor,Female,48,Business Owner,114000.0,Central,University,14990.9,823,2018-02-18,kathleen.taylor_578@email.com,+1-495-916-8353,1,Low,0.0,0.0,Regular
CUST00579,Shirley Williams,Female,44,Self-Employed,74700.0,Central,Station Area,48977.15,713,2022-11-04,shirley.williams_579@email.com,+1-825-767-5466,1,Medium,0.0,0.0,Regular
CUST00580,Susan Taylor,Female,52,Retired,28500.0,West,Tech Park,11271.56,591,2020-03-09,susan.taylor_580@email.com,+1-732-445-3947,1,High,0.0,0.0,Regular
CUST00581,James Jones,Male,47,Salaried,67900.0,West,Downtown,38151.77,813,2023-11-22,james.jones_581@email.com,+1-306-801-8306,1,Low,0.0,0.0,Regular
CUST00582,Dorothy Gonzalez,Female,41,Salaried,66000.0,North,Highway,5942.94,649,2019-01-12,dorothy.gonzalez_582@email.com,+1-258-708-4552,1,High,0.0,0.0,Regular
CUST00583,Thomas Garcia,Male,50,Business Owner,112900.0,West,Highway,15479.0,674,2020-01-27,thomas.garcia_583@email.com,+1-313-812-4018,1,Medium,0.0,0.0,Regular
CUST00584,Barbara Robinson,Female,23,Government,44600.0,West,Station Area,64116.68,726,2020-11-20,barbara.robinson_584@email.com,+1-365-899-2212,1,Medium,0.0,0.0,Regular
CUST00585,Jason Harris,Male,48,Student,15200.0,North,Mall Road,22213.95,627,2020-12-20,jason.harris_585@email.com,+1-382-551-2137,1,High,0.0,0.0,Regular
CUST00586,Raymond Sanchez,Male,50,Business Owner,101400.0,West,Downtown,39752.29,637,2019-08-13,raymond.sanchez_586@email.com,+1-753-887-8065,1,High,0.0,0.0,Regular
CUST00587,Gary Taylor,Male,18,Self-Employed,86400.0,North,Downtown,12399.3,610,2018-10-16,gary.taylor_587@email.com,+1-785-845-5105,1,High,0.0,0.0,Regular
CUST00588,Jonathan Martinez,Male,50,Salaried,48500.0,North,University,78584.02,729,2020-12-27,jonathan.martinez_588@email.com,+1-355-816-6403,1,Medium,0.0,0.0,Regular
CUST00589,Stephen Young,Male,50,Freelancer,26600.0,West,University,94309.08,700,2018-10-15,stephen.young_589@email.com,+1-753-331-1054,1,Medium,0.0,0.0,Regular
CUST00590,Jessica Torres,Female,37,Student,15600.0,East,Mall Road,2613.69,712,2022-06-29,jessica.torres_590@email.com,+1-256-747-2485,1,Medium,0.0,0.0,Regular
CUST00591,Elizabeth Robinson,Female,29,Government,29700.0,South,Airport Road,3544.56,769,2018-06-11,elizabeth.robinson_591@email.com,+1-593-776-4129,1,Low,0.0,0.0,Regular
CUST00592,Susan Thompson,Female,34,Freelancer,65700.0,North,Industrial Area,11580.04,543,2020-02-16,susan.thompson_592@email.com,+1-343-136-4163,0,High,0.0,0.0,Regular
CUST00593,Jonathan Harris,Male,28,Self-Employed,89100.0,Central,Mall Road,18268.29,636,2023-08-09,jonathan.harris_593@email.com,+1-746-954-8361,1,High,0.0,0.0,Regular
CUST00594,Michael Perez,Male,43,Salaried,63300.0,East,Main Branch,84193.97,795,2022-07-19,michael.perez_594@email.com,+1-321-316-9570,1,Low,0.0,0.0,Regular
CUST00595,Benjamin Anderson,Male,37,Self-Employed,39100.0,North,Airport Road,13411.15,700,2023-06-26,benjamin.anderson_595@email.com,+1-869-119-8720,1,Medium,0.0,0.0,Regular
CUST00596,Paul Rodriguez,Male,30,Salaried,39200.0,South,Main Branch,33274.46,676,2021-06-12,paul.rodriguez_596@email.com,+1-299-567-3796,1,Medium,0.0,0.0,Regular
CUST00597,Joseph Davis,Male,42,Freelancer,34800.0,Central,Highway,16705.93,606,2020-06-22,joseph.davis_597@email.com,+1-264-923-4320,1,High,0.0,0.0,Regular
CUST00598,Michelle Davis,Female,52,Business Owner,118000.0,East,Tech Park,2403.24,605,2018-07-06,michelle.davis_598@email.com,+1-807-277-6496,0,High,0.0,0.0,Regular
CUST00599,Karen Clark,Female,24,Business Owner,72400.0,East,Suburb,19927.87,564,2019-11-07,karen.clark_599@email.com,+1-649-349-1666,1,High,0.0,0.0,Regular
CUST00600,Lisa Johnson,Female,30,Freelancer,31400.0,North,Main Branch,28246.39,685,2018-01-30,lisa.johnson_600@email.com,+1-383-191-5648,1,Medium,0.0,0.0,Regular
CUST00601,Sarah Wilson,Female,33,Business Owner,94800.0,East,Suburb,11429.85,658,2023-01-19,sarah.wilson_601@email.com,+1-621-344-3859,1,Medium,0.0,0.0,Regular
CUST00602,Samuel Lopez,Male,62,Freelancer,63100.0,Central,Downtown,4630.88,746,2021-05-18,samuel.lopez_602@email.com,+1-556-528-1074,1,Medium,0.0,0.0,Regular
CUST00603,Thomas King,Male,51,Self-Employed,42600.0,Central,Station Area,58837.41,803,2023-09-10,thomas.king_603@email.com,+1-424-575-4409,1,Low,0.0,0.0,Regular
CUST00604,Thomas Martinez,Male,28,Freelancer,32600.0,West,Airport Road,74696.89,701,2019-10-17,thomas.martinez_604@email.com,+1-886-144-1885,1,Medium,0.0,0.0,Regular
CUST00605,Margaret Ramirez,Female,48,Government,55100.0,East,Highway,35201.19,573,2023-01-31,margaret.ramirez_605@email.com,+1-244-206-1859,1,High,0.0,0.0,Regular
CUST00606,Matthew Johnson,Male,54,Freelancer,60800.0,Central,Downtown,16726.19,676,2018-10-18,matthew.johnson_606@email.com,+1-440-838-8287,1,Medium,0.0,0.0,Regular
CUST00607,Rebecca Gonzalez,Female,23,Student,17300.0,South,Downtown,43759.72,675,2021-08-28,rebecca.gonzalez_607@email.com,+1-433-200-4884,1,Medium,0.0,0.0,Regular
CUST00608,Jason Anderson,Male,55,Self-Employed,58500.0,West,Highway,43370.17,598,2023-06-08,jason.anderson_608@email.com,+1-255-546-3374,1,High,0.0,0.0,Regular
CUST00609,Nancy Harris,Female,41,Student,14200.0,South,Industrial Area,28864.55,650,2020-03-06,nancy.harris_609@email.com,+1-847-467-5418,1,Medium,0.0,0.0,Regular
CUST00610,Michael Torres,Male,40,Salaried,68600.0,East,Airport Road,13041.38,551,2019-04-01,michael.torres_610@email.com,+1-676-569-7852,1,High,0.0,0.0,Regular
CUST00611,Sandra Jackson,Female,62,Business Owner,127300.0,Central,Airport Road,4671.73,735,2020-07-29,sandra.jackson_611@email.com,+1-288-521-9548,1,Medium,0.0,0.0,Regular
